season,position,team,games_played,wins,draw,losses,goals_for,goals_against,goal_difference,points,season_outcome,cleaned_season_outcome,win_percentage,loss_percentage,draw_percentage,goals_per_game,goals_conceded_per_game,points_per_game
2003-04,3,Manchester United,38,23,6,9,64,35,29,75,Qualification for the Champions League third qualifying round[a],Qualification for Champions League,60.53,23.68,15.79,1.68,0.92,1.97
2003-04,4,Liverpool,38,16,12,10,55,37,18,60,Qualification for the Champions League third qualifying round[a],Qualification for Champions League,42.11,26.32,31.58,1.45,0.97,1.58
2003-04,5,Newcastle United,38,13,17,8,52,40,12,56,Qualification for the UEFA Cup first round,Qualification for Europa League,34.21,21.05,44.74,1.37,1.05,1.47
2003-04,6,Aston Villa,38,15,11,12,48,44,4,56,Not Applicable,Not Applicable,39.47,31.58,28.95,1.26,1.16,1.47
2003-04,7,Charlton Athletic,38,14,11,13,51,51,0,53,Not Applicable,Not Applicable,36.84,34.21,28.95,1.34,1.34,1.39
2003-04,8,Bolton Wanderers,38,14,11,13,48,56,-8,53,Not Applicable,Not Applicable,36.84,34.21,28.95,1.26,1.47,1.39
2003-04,9,Fulham,38,14,10,14,52,46,6,52,Not Applicable,Not Applicable,36.84,36.84,26.32,1.37,1.21,1.37
2003-04,10,Birmingham City,38,12,14,12,43,48,-5,50,Not Applicable,Not Applicable,31.58,31.58,36.84,1.13,1.26,1.32
2003-04,11,Middlesbrough,38,13,9,16,44,52,-8,48,Qualification for the UEFA Cup first round[b],Qualification for Europa League,34.21,42.11,23.68,1.16,1.37,1.26
2003-04,12,Southampton,38,12,11,15,44,45,-1,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.16,1.18,1.24
2003-04,13,Portsmouth,38,12,9,17,47,54,-7,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.24,1.42,1.18
2003-04,14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,Not Applicable,Not Applicable,34.21,50.0,15.79,1.24,1.5,1.18
2003-04,15,Blackburn Rovers,38,12,8,18,51,59,-8,44,Not Applicable,Not Applicable,31.58,47.37,21.05,1.34,1.55,1.16
2003-04,16,Manchester City,38,9,14,15,55,54,1,41,Not Applicable,Not Applicable,23.68,39.47,36.84,1.45,1.42,1.08
2003-04,17,Everton,38,9,12,17,45,57,-12,39,Not Applicable,Not Applicable,23.68,44.74,31.58,1.18,1.5,1.03
2003-04,18,Leicester City,38,6,15,17,48,65,-17,33,Relegation to the Football League Championship,Relegation,15.79,44.74,39.47,1.26,1.71,0.87
2003-04,19,Leeds United,38,8,9,21,40,79,-39,33,Relegation to the Football League Championship,Relegation,21.05,55.26,23.68,1.05,2.08,0.87
2003-04,20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,Relegation to the Football League Championship,Relegation,18.42,50.0,31.58,1.0,2.03,0.87
2004-05,1,Chelsea,38,29,8,1,72,15,57,95,Qualification for the Champions League group stage,Qualification for Champions League,76.32,2.63,21.05,1.89,0.39,2.5
2004-05,2,Arsenal,38,25,8,5,87,36,51,83,Qualification for the Champions League group stage,Qualification for Champions League,65.79,13.16,21.05,2.29,0.95,2.18
2004-05,3,Manchester United,38,22,11,5,58,26,32,77,Qualification for the Champions League third qualifying round,Qualification for Champions League,57.89,13.16,28.95,1.53,0.68,2.03
2004-05,4,Everton,38,18,7,13,45,46,-1,61,Qualification for the Champions League third qualifying round,Qualification for Champions League,47.37,34.21,18.42,1.18,1.21,1.61
2004-05,5,Liverpool,38,17,7,14,52,41,11,58,Qualification for the Champions League first qualifying round[a],Qualification for Champions League,44.74,36.84,18.42,1.37,1.08,1.53
2004-05,6,Bolton Wanderers,38,16,10,12,49,44,5,58,Qualification for the UEFA Cup first round[b],Qualification for Europa League,42.11,31.58,26.32,1.29,1.16,1.53
2004-05,7,Middlesbrough,38,14,13,11,53,46,7,55,Qualification for the UEFA Cup first round[b],Qualification for Europa League,36.84,28.95,34.21,1.39,1.21,1.45
2004-05,8,Manchester City,38,13,13,12,47,39,8,52,Not Applicable,Not Applicable,34.21,31.58,34.21,1.24,1.03,1.37
2004-05,9,Tottenham Hotspur,38,14,10,14,47,41,6,52,Not Applicable,Not Applicable,36.84,36.84,26.32,1.24,1.08,1.37
2004-05,10,Aston Villa,38,12,11,15,45,52,-7,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.18,1.37,1.24
2004-05,11,Charlton Athletic,38,12,10,16,42,58,-16,46,Not Applicable,Not Applicable,31.58,42.11,26.32,1.11,1.53,1.21
2004-05,12,Birmingham City,38,11,12,15,40,46,-6,45,Not Applicable,Not Applicable,28.95,39.47,31.58,1.05,1.21,1.18
2004-05,13,Fulham,38,12,8,18,52,60,-8,44,Not Applicable,Not Applicable,31.58,47.37,21.05,1.37,1.58,1.16
2004-05,14,Newcastle United,38,10,14,14,47,57,-10,44,Qualification for the Intertoto Cup third round,Qualification for Intertoto Cup,26.32,36.84,36.84,1.24,1.5,1.16
2004-05,15,Blackburn Rovers,38,9,15,14,32,43,-11,42,Not Applicable,Not Applicable,23.68,36.84,39.47,0.84,1.13,1.11
2004-05,16,Portsmouth,38,10,9,19,43,59,-16,39,Not Applicable,Not Applicable,26.32,50.0,23.68,1.13,1.55,1.03
2004-05,17,West Bromwich Albion,38,6,16,16,36,61,-25,34,Not Applicable,Not Applicable,15.79,42.11,42.11,0.95,1.61,0.89
2004-05,18,Crystal Palace,38,7,12,19,41,62,-21,33,Relegation to the Football League Championship,Relegation,18.42,50.0,31.58,1.08,1.63,0.87
2004-05,19,Norwich City,38,7,12,19,42,77,-35,33,Relegation to the Football League Championship,Relegation,18.42,50.0,31.58,1.11,2.03,0.87
2004-05,20,Southampton,38,6,14,18,45,66,-21,32,Relegation to the Football League Championship,Relegation,15.79,47.37,36.84,1.18,1.74,0.84
2005-06,1,Chelsea,38,29,4,5,72,22,50,91,Qualification for the Champions League group stage[a],Qualification for Champions League,76.32,13.16,10.53,1.89,0.58,2.39
2005-06,2,Manchester United,38,25,8,5,72,34,38,83,Qualification for the Champions League group stage[a],Qualification for Champions League,65.79,13.16,21.05,1.89,0.89,2.18
2005-06,3,Liverpool,38,25,7,6,57,25,32,82,Qualification for the Champions League third qualifying round,Qualification for Champions League,65.79,15.79,18.42,1.5,0.66,2.16
2005-06,4,Arsenal,38,20,7,11,68,31,37,67,Qualification for the Champions League third qualifying round,Qualification for Champions League,52.63,28.95,18.42,1.79,0.82,1.76
2005-06,5,Tottenham Hotspur,38,18,11,9,53,38,15,65,Qualification for the UEFA Cup first round,Qualification for Europa League,47.37,23.68,28.95,1.39,1.0,1.71
2005-06,6,Blackburn Rovers,38,19,6,13,51,42,9,63,Qualification for the UEFA Cup first round,Qualification for Europa League,50.0,34.21,15.79,1.34,1.11,1.66
2005-06,7,Newcastle United,38,17,7,14,47,42,5,58,Qualification for the Intertoto Cup third round,Qualification for Intertoto Cup,44.74,36.84,18.42,1.24,1.11,1.53
2005-06,8,Bolton Wanderers,38,15,11,12,49,41,8,56,Not Applicable,Not Applicable,39.47,31.58,28.95,1.29,1.08,1.47
2005-06,9,West Ham United,38,16,7,15,52,55,-3,55,Qualification for the UEFA Cup first round[b],Qualification for Europa League,42.11,39.47,18.42,1.37,1.45,1.45
2005-06,10,Wigan Athletic,38,15,6,17,45,52,-7,51,Not Applicable,Not Applicable,39.47,44.74,15.79,1.18,1.37,1.34
2005-06,11,Everton,38,14,8,16,34,49,-15,50,Not Applicable,Not Applicable,36.84,42.11,21.05,0.89,1.29,1.32
2005-06,12,Fulham,38,14,6,18,48,58,-10,48,Not Applicable,Not Applicable,36.84,47.37,15.79,1.26,1.53,1.26
2005-06,13,Charlton Athletic,38,13,8,17,41,55,-14,47,Not Applicable,Not Applicable,34.21,44.74,21.05,1.08,1.45,1.24
2005-06,14,Middlesbrough,38,12,9,17,48,58,-10,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.26,1.53,1.18
2005-06,15,Manchester City,38,13,4,21,43,48,-5,43,Not Applicable,Not Applicable,34.21,55.26,10.53,1.13,1.26,1.13
2005-06,16,Aston Villa,38,10,12,16,42,55,-13,42,Not Applicable,Not Applicable,26.32,42.11,31.58,1.11,1.45,1.11
2005-06,17,Portsmouth,38,10,8,20,37,62,-25,38,Not Applicable,Not Applicable,26.32,52.63,21.05,0.97,1.63,1.0
2005-06,18,Birmingham City,38,8,10,20,28,50,-22,34,Relegation to the Football League Championship,Relegation,21.05,52.63,26.32,0.74,1.32,0.89
2005-06,19,West Bromwich Albion,38,7,9,22,31,58,-27,30,Relegation to the Football League Championship,Relegation,18.42,57.89,23.68,0.82,1.53,0.79
2005-06,20,Sunderland,38,3,6,29,26,69,-43,15,Relegation to the Football League Championship,Relegation,7.89,76.32,15.79,0.68,1.82,0.39
2006-07,1,Manchester United,38,28,5,5,83,27,56,89,Qualification for the Champions League group stage,Qualification for Champions League,73.68,13.16,13.16,2.18,0.71,2.34
2006-07,2,Chelsea,38,24,11,3,64,24,40,83,Qualification for the Champions League group stage,Qualification for Champions League,63.16,7.89,28.95,1.68,0.63,2.18
2006-07,3,Liverpool,38,20,8,10,57,27,30,68,Qualification for the Champions League third qualifying round,Qualification for Champions League,52.63,26.32,21.05,1.5,0.71,1.79
2006-07,4,Arsenal,38,19,11,8,63,35,28,68,Qualification for the Champions League third qualifying round,Qualification for Champions League,50.0,21.05,28.95,1.66,0.92,1.79
2006-07,5,Tottenham Hotspur,38,17,9,12,57,54,3,60,Qualification for the UEFA Cup first round[a],Qualification for Europa League,44.74,31.58,23.68,1.5,1.42,1.58
2006-07,6,Everton,38,15,13,10,52,36,16,58,Qualification for the UEFA Cup first round[a],Qualification for Europa League,39.47,26.32,34.21,1.37,0.95,1.53
2006-07,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,Qualification for the UEFA Cup first round[a],Qualification for Europa League,42.11,36.84,21.05,1.24,1.37,1.47
2006-07,8,Reading,38,16,7,15,52,47,5,55,Not Applicable,Not Applicable,42.11,39.47,18.42,1.37,1.24,1.45
2006-07,9,Portsmouth,38,14,12,12,45,42,3,54,Not Applicable,Not Applicable,36.84,31.58,31.58,1.18,1.11,1.42
2006-07,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,Qualification for the Intertoto Cup third round[b],Qualification for Intertoto Cup,39.47,42.11,18.42,1.37,1.42,1.37
2006-07,11,Aston Villa,38,11,17,10,43,41,2,50,Not Applicable,Not Applicable,28.95,26.32,44.74,1.13,1.08,1.32
2006-07,12,Middlesbrough,38,12,10,16,44,49,-5,46,Not Applicable,Not Applicable,31.58,42.11,26.32,1.16,1.29,1.21
2006-07,13,Newcastle United,38,11,10,17,38,47,-9,43,Not Applicable,Not Applicable,28.95,44.74,26.32,1.0,1.24,1.13
2006-07,14,Manchester City,38,11,9,18,29,44,-15,42,Not Applicable,Not Applicable,28.95,47.37,23.68,0.76,1.16,1.11
2006-07,15,West Ham United,38,12,5,21,35,59,-24,41,Not Applicable,Not Applicable,31.58,55.26,13.16,0.92,1.55,1.08
2006-07,16,Fulham,38,8,15,15,38,60,-22,39,Not Applicable,Not Applicable,21.05,39.47,39.47,1.0,1.58,1.03
2006-07,17,Wigan Athletic,38,10,8,20,37,59,-22,38,Not Applicable,Not Applicable,26.32,52.63,21.05,0.97,1.55,1.0
2006-07,18,Sheffield United,38,10,8,20,32,55,-23,38,Relegation to the Football League Championship,Relegation,26.32,52.63,21.05,0.84,1.45,1.0
2006-07,19,Charlton Athletic,38,8,10,20,34,60,-26,34,Relegation to the Football League Championship,Relegation,21.05,52.63,26.32,0.89,1.58,0.89
2006-07,20,Watford,38,5,13,20,29,59,-30,28,Relegation to the Football League Championship,Relegation,13.16,52.63,34.21,0.76,1.55,0.74
2007-08,1,Manchester United,38,27,6,5,80,22,58,87,Qualification for the Champions League group stage,Qualification for Champions League,71.05,13.16,15.79,2.11,0.58,2.29
2007-08,2,Chelsea,38,25,10,3,65,26,39,85,Qualification for the Champions League group stage,Qualification for Champions League,65.79,7.89,26.32,1.71,0.68,2.24
2007-08,3,Arsenal,38,24,11,3,74,31,43,83,Qualification for the Champions League third qualifying round,Qualification for Champions League,63.16,7.89,28.95,1.95,0.82,2.18
2007-08,4,Liverpool,38,21,13,4,67,28,39,76,Qualification for the Champions League third qualifying round,Qualification for Champions League,55.26,10.53,34.21,1.76,0.74,2.0
2007-08,5,Everton,38,19,8,11,55,33,22,65,Qualification for the UEFA Cup first round,Qualification for Europa League,50.0,28.95,21.05,1.45,0.87,1.71
2007-08,6,Aston Villa,38,16,12,10,71,51,20,60,Qualification for the Intertoto Cup third round,Qualification for Intertoto Cup,42.11,26.32,31.58,1.87,1.34,1.58
2007-08,7,Blackburn Rovers,38,15,13,10,50,48,2,58,Not Applicable,Not Applicable,39.47,26.32,34.21,1.32,1.26,1.53
2007-08,8,Portsmouth,38,16,9,13,48,40,8,57,Qualification for the UEFA Cup first round[a],Qualification for Europa League,42.11,34.21,23.68,1.26,1.05,1.5
2007-08,9,Manchester City,38,15,10,13,45,53,-8,55,Qualification for the UEFA Cup first qualifying round[b],Qualification for Europa League (UEFA Cup),39.47,34.21,26.32,1.18,1.39,1.45
2007-08,10,West Ham United,38,13,10,15,42,50,-8,49,Not Applicable,Not Applicable,34.21,39.47,26.32,1.11,1.32,1.29
2007-08,11,Tottenham Hotspur,38,11,13,14,66,61,5,46,Qualification for the UEFA Cup first round[c],Qualification for Europa League,28.95,36.84,34.21,1.74,1.61,1.21
2007-08,12,Newcastle United,38,11,10,17,45,65,-20,43,Not Applicable,Not Applicable,28.95,44.74,26.32,1.18,1.71,1.13
2007-08,13,Middlesbrough,38,10,12,16,43,53,-10,42,Not Applicable,Not Applicable,26.32,42.11,31.58,1.13,1.39,1.11
2007-08,14,Wigan Athletic,38,10,10,18,34,51,-17,40,Not Applicable,Not Applicable,26.32,47.37,26.32,0.89,1.34,1.05
2007-08,15,Sunderland,38,11,6,21,36,59,-23,39,Not Applicable,Not Applicable,28.95,55.26,15.79,0.95,1.55,1.03
2007-08,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,Not Applicable,Not Applicable,23.68,50.0,26.32,0.95,1.42,0.97
2007-08,17,Fulham,38,8,12,18,38,60,-22,36,Not Applicable,Not Applicable,21.05,47.37,31.58,1.0,1.58,0.95
2007-08,18,Reading,38,10,6,22,41,66,-25,36,Relegation to the Football League Championship,Relegation,26.32,57.89,15.79,1.08,1.74,0.95
2007-08,19,Birmingham City,38,8,11,19,46,62,-16,35,Relegation to the Football League Championship,Relegation,21.05,50.0,28.95,1.21,1.63,0.92
2007-08,20,Derby County,38,1,8,29,20,89,-69,11,Relegation to the Football League Championship,Relegation,2.63,76.32,21.05,0.53,2.34,0.29
2008-09,1,Manchester United,38,28,6,4,68,24,44,90,Qualification for the Champions League group stage[a],Qualification for Champions League,73.68,10.53,15.79,1.79,0.63,2.37
2008-09,2,Liverpool,38,25,11,2,77,27,50,86,Qualification for the Champions League group stage[a],Qualification for Champions League,65.79,5.26,28.95,2.03,0.71,2.26
2008-09,3,Chelsea,38,25,8,5,68,24,44,83,Qualification for the Champions League group stage[a],Qualification for Champions League,65.79,13.16,21.05,1.79,0.63,2.18
2008-09,4,Arsenal,38,20,12,6,68,37,31,72,Qualification for the Champions League play-off round,Qualification for Champions League,52.63,15.79,31.58,1.79,0.97,1.89
2008-09,5,Everton,38,17,12,9,55,37,18,63,Qualification for the Europa League play-off round[a],Qualification for Europa League,44.74,23.68,31.58,1.45,0.97,1.66
2008-09,6,Aston Villa,38,17,11,10,54,48,6,62,Qualification for the Europa League play-off round[a],Qualification for Europa League,44.74,26.32,28.95,1.42,1.26,1.63
2008-09,7,Fulham,38,14,11,13,39,34,5,53,Qualification for the Europa League third qualifying round[a],Qualification for Europa League,36.84,34.21,28.95,1.03,0.89,1.39
2008-09,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,Not Applicable,Not Applicable,36.84,39.47,23.68,1.18,1.18,1.34
2008-09,9,West Ham United,38,14,9,15,42,45,-3,51,Not Applicable,Not Applicable,36.84,39.47,23.68,1.11,1.18,1.34
2008-09,10,Manchester City,38,15,5,18,58,50,8,50,Not Applicable,Not Applicable,39.47,47.37,13.16,1.53,1.32,1.32
2008-09,11,Wigan Athletic,38,12,9,17,34,45,-11,45,Not Applicable,Not Applicable,31.58,44.74,23.68,0.89,1.18,1.18
2008-09,12,Stoke City,38,12,9,17,38,55,-17,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.0,1.45,1.18
2008-09,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,Not Applicable,Not Applicable,28.95,50.0,21.05,1.08,1.39,1.08
2008-09,14,Portsmouth,38,10,11,17,38,57,-19,41,Not Applicable,Not Applicable,26.32,44.74,28.95,1.0,1.5,1.08
2008-09,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,Not Applicable,Not Applicable,26.32,44.74,28.95,1.05,1.58,1.08
2008-09,16,Sunderland,38,9,9,20,34,54,-20,36,Not Applicable,Not Applicable,23.68,52.63,23.68,0.89,1.42,0.95
2008-09,17,Hull City,38,8,11,19,39,64,-25,35,Not Applicable,Not Applicable,21.05,50.0,28.95,1.03,1.68,0.92
2008-09,18,Newcastle United,38,7,13,18,40,59,-19,34,Relegation to the Football League Championship,Relegation,18.42,47.37,34.21,1.05,1.55,0.89
2008-09,19,Middlesbrough,38,7,11,20,28,57,-29,32,Relegation to the Football League Championship,Relegation,18.42,52.63,28.95,0.74,1.5,0.84
2008-09,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,Relegation to the Football League Championship,Relegation,21.05,57.89,21.05,0.95,1.76,0.84
2009-10,1,Chelsea,38,27,5,6,103,32,71,86,Qualification for the Champions League group stage,Qualification for Champions League,71.05,15.79,13.16,2.71,0.84,2.26
2009-10,2,Manchester United,38,27,4,7,86,28,58,85,Qualification for the Champions League group stage,Qualification for Champions League,71.05,18.42,10.53,2.26,0.74,2.24
2009-10,3,Arsenal,38,23,6,9,83,41,42,75,Qualification for the Champions League group stage,Qualification for Champions League,60.53,23.68,15.79,2.18,1.08,1.97
2009-10,4,Tottenham Hotspur,38,21,7,10,67,41,26,70,Qualification for the Champions League play-off round,Qualification for Champions League,55.26,26.32,18.42,1.76,1.08,1.84
